YEAR,MONTH,DAY,RRG96
2012,1,7,0.06
2012,1,8,0.18
2012,1,9,0.25
2012,1,10,0.18
2012,1,11,1.74
2012,1,12,0.25
2012,1,13,0.06
2012,1,17,1.37
2012,1,20,0.58
2012,1,21,0.81
2012,1,22,0.23
2012,1,23,0.92
2012,1,26,0.83
2012,1,27,0.32
2012,2,1,0.76
2012,2,4,0.7
2012,2,5,0.06
2012,2,14,0.21
2012,2,16,0.35
2012,2,19,0.63
2012,2,22,0.35
2012,2,23,0.21
2012,2,28,0.13
2012,2,29,0.19
2012,3,1,0.25
2012,3,2,0.9
2012,3,3,1.02
2012,3,8,0.53
2012,3,9,0.35
2012,3,12,0.09
2012,3,13,0.26
2012,3,15,0.07
2012,3,16,0.39
2012,3,22,0.06
2012,3,23,1.33
2012,3,24,0.12
2012,3,30,0.25
2012,3,31,0.38
2012,4,3,1.08
2012,4,5,0.96
2012,4,6,0.42
2012,4,17,0.9
2012,4,18,1.79
2012,4,21,0.58
2012,4,26,1.56
2012,5,6,2.24
2012,5,8,0.62
2012,5,9,0.13
2012,5,13,2.17
2012,5,14,0.62
2012,5,18,0.14
2012,5,22,0.63
2012,5,23,0.14
2012,5,31,1.05
2012,6,1,0.14
2012,6,4,0.83
2012,6,5,0.84
2012,6,7,0.15
2012,6,10,0.37
2012,6,11,0.75
2012,6,13,0.08
2012,6,14,0.38
2012,7,1,0.25
2012,7,2,1
2012,7,3,0.06
2012,7,5,0.25
2012,7,6,0.25
2012,7,8,0.13
2012,7,9,0.12
2012,7,10,0.25
2012,7,11,0.5
2012,7,12,0.25
2012,7,13,1.54
2012,7,14,3.77
2012,7,17,0.75
2012,7,30,0.18
2012,7,31,2.47
2012,8,3,0.21
2012,8,6,0.15
2012,8,7,0.28
2012,8,8,0.07
2012,8,9,1.42
2012,8,19,0.32
2012,8,29,0.48
2012,8,31,0.06
2012,9,2,0.88
2012,9,3,0.41
2012,9,4,0.41
2012,9,16,0.06
2012,9,17,1.61
2012,9,18,2.45
2012,9,29,0.12
2012,9,30,0.06
2012,10,1,4.84
2012,10,2,1.75
2012,10,15,1.15
2012,11,6,0.16
2012,11,7,0.07
2012,11,12,0.62
2012,11,15,0.06
2012,11,17,0.12
2012,11,27,0.06
2012,12,8,0.06
2012,12,10,1.03
2012,12,16,0.96
2012,12,17,0.61
2012,12,20,2.44
2012,12,24,1.3
2012,12,25,0.26
2012,12,26,1.39
2012,12,28,0.22
2012,12,29,0.13
2012,12,30,0.04
2013,1,1,0.55
2013,1,2,0.05
2013,1,11,1.49
2013,1,12,0.22
2013,1,13,0.6
2013,1,14,2.31
2013,1,15,3.25
2013,1,16,0.98
2013,1,17,2.75
2013,1,25,0.36
2013,1,29,0.42
2013,1,30,5.73
2013,1,31,0.06
2013,2,2,0.27
2013,2,3,0.07
2013,2,7,0.27
2013,2,8,0.07
2013,2,10,1.27
2013,2,11,0.81
2013,2,12,0.12
2013,2,13,0.05
2013,2,19,0.29
2013,2,20,0.06
2013,2,21,0.54
2013,2,22,0.77
2013,2,23,0.35
2013,2,26,2.38
2013,3,5,0.9
2013,3,6,0.06
2013,3,7,0.06
2013,3,9,0.12
2013,3,10,0.06
2013,3,11,1.52
2013,3,12,0.1
2013,3,13,0.23
2013,3,18,0.8
2013,3,23,0.06
2013,3,24,1.54
2013,3,30,0.26
2013,3,31,0.97
2013,4,4,0.82
2013,4,11,1.89
2013,4,12,0.8
2013,4,14,0.06
2013,4,15,0.12
2013,4,17,1.34
2013,4,19,1.55
2013,4,24,0.05
2013,4,27,0.35
2013,4,28,2.14
2013,4,29,0.05
2013,5,4,1.05
2013,5,5,2.04
2013,5,6,0.3
2013,5,9,0.06
2013,5,10,0.06
2013,5,11,0.17
2013,5,18,0.42
2013,5,19,0.83
2013,5,21,1.25
2013,5,22,0.66
2013,5,23,0.3
2013,5,29,0.12
2013,5,30,0.06
2013,6,1,0.12
2013,6,2,0.72
2013,6,4,0.06
2013,6,5,1.42
2013,6,6,0.06
2013,6,7,0.25
2013,6,8,0.06
2013,6,9,1.36
2013,6,10,1.23
2013,6,11,0.25
2013,6,13,0.68
2013,6,17,0.06
2013,6,18,0.19
2013,6,23,0.49
2013,6,26,0.09
2013,6,27,1.18
2013,7,1,0.6
2013,7,2,3.25
2013,7,3,3.06
2013,7,4,2.73
2013,7,5,2.14
2013,7,6,2.21
2013,7,7,0.11
2013,7,8,0.86
2013,7,9,0.04
2013,7,10,1.94
2013,7,11,0.05
2013,7,12,0.04
2013,7,13,0.01
2013,7,14,1.2
2013,7,15,0.04
2013,7,16,0.01
2013,7,17,0.14
2013,7,19,0.2
2013,7,20,0.41
2013,7,22,0.06
2013,7,26,1.06
2013,7,27,0.35
2013,7,28,0.12
2013,7,31,0.17
2013,8,6,0.17
2013,8,7,0.65
2013,8,8,0.41
2013,8,13,0.59
2013,8,14,0.06
2013,8,15,0.07
2013,8,17,0.26
2013,8,18,0.33
2013,8,19,0.85
2013,8,21,0.26
2013,8,29,0.11
2013,8,31,0.3
2013,9,1,0.12
2013,9,3,0.41
2013,9,4,0.34
2013,9,7,0.39
2013,9,10,0.34
2013,9,21,1.45
2013,9,25,1.26
2013,10,6,0.39
2013,10,7,0.82
2013,10,17,0.29
2013,10,18,0
2013,10,24,0
2013,10,28,0.05
2013,10,31,0.34
2013,11,1,0.93
2013,11,3,0
2013,11,4,0
2013,11,5,0
2013,11,6,0.18
2013,11,7,0.13
2013,11,14,0
2013,11,15,0.6
2013,11,16,0.01
2013,11,17,0.87
2013,11,18,0.06
2013,11,19,0
2013,11,20,0
2013,11,21,0.13
2013,11,22,0.2
2013,11,23,0.01
2013,11,24,0.03
2013,11,26,4.01
2013,11,27,0.14
2013,12,5,0.81
2013,12,6,1.23
2013,12,8,0.97
2013,12,9,1.58
2013,12,10,0.39
2013,12,14,1.05
2013,12,21,0.88
2013,12,22,4.73
2013,12,23,0.06
2013,12,24,0
2013,12,28,0.62
2013,12,29,0.62
2014,1,2,0.6
2014,1,5,0.24
2014,1,6,0.13
2014,1,9,0.02
2014,1,10,0.94
2014,1,11,2.3
2014,1,13,0.26
2014,1,14,0.23
2014,1,21,0.06
2014,1,28,0.27
2014,2,2,0.41
2014,2,3,1.24
2014,2,4,0.17
2014,2,5,0.46
2014,2,11,0.1
2014,2,12,1.26
2014,2,13,0.15
2014,2,14,0.16
2014,2,15,0.08
2014,2,17,0.02
2014,2,18,0.08
2014,2,19,0.59
2014,2,21,0.96
2014,3,3,0.43
2014,3,4,0.01
2014,3,6,0.11
2014,3,7,0.3
2014,3,12,0.15
2014,3,16,0.98
2014,3,17,0.47
2014,3,23,0.2
2014,3,28,0.23
2014,3,29,0.72
2014,4,6,0.01
2014,4,7,3.46
2014,4,14,0.47
2014,4,15,0.54
2014,4,18,0.56
2014,4,19,0.25
2014,4,29,1.86
2014,4,30,0.15
2014,5,9,0.71
2014,5,10,0.12
2014,5,14,1.54
2014,5,15,0.79
2014,5,18,0.27
2014,5,25,0.06
2014,5,27,0.06
2014,5,28,0.03
2014,5,29,0.74
2014,5,30,0.02
2014,6,5,0.1
2014,6,8,0.2
2014,6,10,0.72
2014,6,11,0.79
2014,6,12,0.9
2014,6,13,0.16
2014,6,15,0.42
2014,6,16,0.29
2014,6,19,0.9
2014,6,20,0.05
2014,6,22,0.68
2014,6,24,0.13
2014,6,25,0.01
2014,6,28,0.02
2014,6,29,0.78
2014,6,30,0.52
2014,7,8,0.23
2014,7,9,1.24
2014,7,10,0.36
2014,7,14,0.16
2014,7,15,0.07
2014,7,18,1.1
2014,7,19,2.09
2014,7,21,0.48
2014,7,23,0.4
2014,7,24,0.04
2014,7,28,0.64
2014,8,2,0.15
2014,8,4,0.06
2014,8,8,1.97
2014,8,10,0.08
2014,8,18,0.36
2014,8,20,0.05
2014,8,21,0.05
2014,8,30,0.62
2014,8,31,0.49
2014,9,3,0.33
2014,9,6,0.01
2014,9,7,0.38
2014,9,8,0.43
2014,9,11,0.41
2014,9,21,0.07
2014,9,29,0.36
2014,10,3,1.65
2014,10,6,0.27
2014,10,7,1.17
2014,10,8,0.26
2014,10,12,0.68
2014,10,13,0.23
2014,10,14,6.77
2014,10,15,0.06
2014,10,16,0.05
2014,10,24,0.02
2014,11,6,0.27
2014,11,16,0.35
2014,11,17,1.8
2014,11,19,0.01
2014,11,23,2.54
2014,11,26,0.17
2014,12,6,0.86
2014,12,7,0.04
2014,12,16,0.24
2014,12,22,0.35
2014,12,23,2
2014,12,24,0.91
2014,12,28,0.23
2014,12,29,0.5
2015,1,2,0.55
2015,1,3,0.37
2015,1,4,1.96
2015,1,8,0.05
2015,1,10,0.11
2015,1,11,0.33
2015,1,12,0.13
2015,1,20,0.01
2015,1,23,1.33
2015,1,24,0.04
2015,2,1,1.68
2015,2,2,0.53
2015,2,3,0.01
2015,2,7,0.01
2015,2,9,0.24
2015,2,16,2.08
2015,2,17,0.02
2015,2,20,0.46
2015,2,21,0.7
2015,2,22,0.37
2015,2,23,0.01
2015,2,24,0.33
2015,2,25,0.1
2015,2,26,0.25
2015,2,27,0.01
2015,2,28,0
2015,3,2,0.04
2015,3,3,0.1
2015,3,4,0.28
2015,3,5,0.25
2015,3,9,0.06
2015,3,10,0.25
2015,3,11,0.36
2015,3,13,0.55
2015,3,14,0.39
2015,3,19,0.71
2015,3,22,0.29
2015,3,23,0.04
2015,3,27,0.02
2015,3,30,1.01
2015,4,2,0.23
2015,4,3,0.55
2015,4,4,0.1
2015,4,6,2.02
2015,4,10,0.26
2015,4,13,0.31
2015,4,14,1.14
2015,4,15,0.62
2015,4,16,0.07
2015,4,17,0.33
2015,4,19,3.46
2015,4,20,0.32
2015,4,22,0.21
2015,4,25,0.46
2015,4,26,0.16
2015,4,30,0.1
2015,5,10,0.19
2015,5,18,0.52
2015,5,19,0.01
2015,5,25,0.4
2015,5,26,1.81
2015,5,28,0.04
2015,5,31,0.38
2015,6,1,1.03
2015,6,2,0.11
2015,6,3,1.62
2015,6,4,0.01
2015,6,5,0.32
2015,6,8,0.34
2015,6,9,0.57
2015,6,11,0.15
2015,6,12,0.82
2015,6,15,0.04
2015,6,19,0.44
2015,6,20,0.09
2015,6,24,0.41
2015,6,26,0.03
2015,6,27,0.45
2015,6,30,0.11
2015,7,1,0.07
2015,7,2,1.24
2015,7,3,1.15
2015,7,4,0.51
2015,7,5,0.23
2015,7,6,0.02
2015,7,14,0.52
2015,7,15,0.14
2015,7,20,0.13
2015,7,25,0.06
2015,7,26,0.09
2015,7,27,0.01
2015,7,28,0.73
2015,8,6,0.14
2015,8,7,0.02
2015,8,10,1.34
2015,8,14,0.44
2015,8,15,0.01
2015,8,17,0.81
2015,8,18,0.32
2015,8,19,0.01
2015,8,20,0.04
2015,8,23,0.93
2015,8,30,0.06
2015,9,5,0.01
2015,9,6,0.01
2015,9,8,0.07
2015,9,9,1.98
2015,9,10,0.01
2015,9,11,0.02
2015,9,24,0.41
2015,9,25,1.64
2015,9,26,0.11
2015,9,27,0.05
2015,9,28,0.06
2015,9,29,1.37
2015,10,1,0.14
2015,10,2,1.7
2015,10,3,2.71
2015,10,4,0.15
2015,10,10,0.72
2015,10,13,0.23
2015,10,26,0.56
2015,10,27,1.07
2015,10,28,1.31
2015,10,31,0.09
2015,11,1,0.63
2015,11,2,2.26
2015,11,3,0.01
2015,11,5,0.14
2015,11,6,0.18
2015,11,7,0.31
2015,11,8,0.14
2015,11,9,2.39
2015,11,18,3.93
2015,11,29,0.73
2015,11,30,0.95
2015,12,1,2.01
2015,12,2,2.25
2015,12,14,1.13
2015,12,17,0.7
2015,12,19,0.02
2015,12,21,0.6
2015,12,22,0.75
2015,12,23,3.36
2015,12,24,6.36
2015,12,25,2.53
2015,12,26,0.12
2015,12,27,0.29
2015,12,28,2.99
2015,12,30,0.98
2016,1,8,0.16
2016,1,9,0.55
2016,1,10,0.12
2016,1,15,1.6
2016,1,20,0.08
2016,1,21,0.15
2016,1,22,1.57
2016,1,23,0.06
2016,1,26,0.18
2016,1,27,0.04
2016,2,2,0.18
2016,2,3,3.66
2016,2,9,0.01
2016,2,12,0.06
2016,2,15,0.95
2016,2,16,0.41
2016,2,21,0.02
2016,2,22,0.59
2016,2,23,1.96
2016,2,24,1.83
2016,2,25,0.03
2016,3,1,0.83
2016,3,3,0.36
2016,3,4,0.03
2016,3,13,0.96
2016,3,14,0.47
2016,3,24,0.23
2016,3,25,0.04
2016,3,27,0.07
2016,3,28,0.04
2016,3,31,1.05
2016,4,1,0.94
2016,4,6,0.79
2016,4,7,0.31
2016,4,8,0.02
2016,4,21,0.13
2016,4,22,1.03
2016,4,27,0.01
2016,4,30,1.03
2016,5,1,0.64
2016,5,2,0.41
2016,5,3,0.16
2016,5,6,0
2016,5,12,0.19
2016,5,13,0.02
2016,5,17,0.55
2016,5,20,0.64
2016,5,21,0.01
2016,5,31,0.09
2016,6,1,0.39
2016,6,2,0.05
2016,6,3,0.01
2016,6,4,0.52
2016,6,5,0.51
2016,6,15,0.3
2016,6,17,0.13
2016,6,26,0.85
2016,6,27,1.93
2016,6,28,0.03
2016,6,30,2.58
2016,7,1,0
2016,7,4,0.01
2016,7,5,0.24
2016,7,6,0.55
2016,7,7,0.04
2016,7,8,0.07
2016,7,9,0.02
2016,7,11,1.27
2016,7,12,0.02
2016,7,13,1.58
2016,7,15,0.6
2016,7,16,0.06
2016,7,17,1.52
2016,7,18,0.03
2016,7,21,0.09
2016,7,22,0.01
2016,7,25,0.17
2016,7,26,0.3
2016,8,1,0.63
2016,8,2,0.21
2016,8,4,0.27
2016,8,6,0.12
2016,8,7,0.91
2016,8,8,0.25
2016,8,9,1.51
2016,8,10,0.4
2016,8,11,0.04
2016,8,12,0.3
2016,8,16,0.72
2016,8,17,0.31
2016,8,18,1.71
2016,8,19,0.05
2016,8,20,0.41
2016,8,21,0.34
2016,8,28,0.5
2016,9,1,0.02
2016,9,11,0.04
2016,9,18,0.34
2016,9,19,0.02
2016,9,27,0.22
2016,10,7,0.25
2016,10,16,0.08
2016,10,27,0.03
2016,11,24,0.2
2016,11,28,0.28
2016,11,29,2.57
2016,11,30,2.4
2016,12,4,1.48
2016,12,5,0.31
2016,12,6,1.32
2016,12,12,0.44
2016,12,13,0.2
2016,12,14,0.01
2016,12,17,0.51
2016,12,18,0.29
2016,12,26,0.19
2016,12,27,0.21
2016,12,29,0.89
2016,12,31,0.02
2017,1,1,0.89
2017,1,2,0.96
2017,1,3,0.21
2017,1,6,0.35
2017,1,7,0.35
2017,1,10,0.13
2017,1,11,0.43
2017,1,18,0.01
2017,1,20,0.23
2017,1,21,0.54
2017,1,22,1.33
2017,1,25,0.02
2017,1,26,0.36
2017,2,6,0.09
2017,2,7,0.47
2017,2,8,0.62
2017,2,9,0.02
2017,2,15,0.29
2017,2,22,0.35
2017,2,28,1.42
2017,3,1,0.9
2017,3,7,0.95
2017,3,8,0.08
2017,3,10,0.87
2017,3,11,0.11
2017,3,12,0.33
2017,3,13,0.19
2017,3,14,0
2017,3,18,0.22
2017,3,21,0.5
2017,3,22,0.04
2017,3,26,1
2017,3,27,0.55
2017,3,28,0.31
2017,3,30,0.36
2017,3,31,0.64
2017,4,3,1.36
2017,4,4,0.17
2017,4,5,1.56
2017,4,6,0.22
2017,4,12,0.07
2017,4,17,0.21
2017,4,18,0.52
2017,4,19,0.74
2017,4,21,0.25
2017,4,22,0.73
2017,4,23,2.9
2017,4,24,0.05
2017,4,27,0.26
2017,4,29,0.1
2017,4,30,0.02
2017,5,1,1.08
2017,5,4,1.3
2017,5,5,0.04
2017,5,6,0.23
2017,5,12,0.04
2017,5,13,0.27
2017,5,14,0.04
2017,5,18,0.57
2017,5,19,0.18
2017,5,20,0.57
2017,5,21,2.87
2017,5,22,0.03
2017,5,23,0.86
2017,5,24,0.45
2017,5,27,0.03
2017,5,28,0.24
2017,5,29,0.14
2017,6,4,0.87
2017,6,5,0.48
2017,6,6,0
2017,6,14,0.06
2017,6,15,0.29
2017,6,16,0.04
2017,6,19,0.06
2017,6,21,0.42
2017,6,22,1.08
2017,6,23,0.52
2017,6,24,0.37
2017,6,29,0.28
2017,6,30,0.91
2017,7,1,0.04
2017,7,2,0.5
2017,7,3,0.8
2017,7,4,0.18
2017,7,8,0.15
2017,7,13,0.48
2017,7,14,0.01
2017,7,15,0.54
2017,7,16,0.13
2017,7,17,0.01
2017,7,22,0.09
2017,7,23,0.23
2017,7,24,0.64
2017,7,28,0.6
2017,8,4,0.28
2017,8,6,0.21
2017,8,7,1.94
2017,8,8,0.34
2017,8,10,0.21
2017,8,11,1.43
2017,8,12,0
2017,8,14,0.54
2017,8,17,0
2017,8,30,0.12
2017,8,31,0.87
2017,9,1,0.86
2017,9,5,0.48
2017,9,6,0.57
2017,9,11,1.19
2017,9,12,0.77
2017,9,14,0.12
2017,9,29,0.09
2017,10,7,0.03
2017,10,8,5.43
2017,10,9,0.13
2017,10,10,0.04
2017,10,15,0.02
2017,10,16,0.48
2017,10,23,3.32
2017,10,28,1.84
2017,10,29,0
2017,10,30,0.01
2017,11,7,0.72
2017,11,8,0.06
2017,11,9,0.04
2017,11,12,0.29
2017,11,18,0.5
2017,11,19,0.01
2017,12,5,0.88
2017,12,8,0.61
2017,12,9,0.38
2017,12,18,0.01
2017,12,20,1.19
2017,12,22,0.15
2017,12,23,0.9
2017,12,26,0.04
2017,12,31,0.01
2018,1,4,0.05
2018,1,8,0.03
2018,1,10,0.04
2018,1,11,3.03
2018,1,12,1.4
2018,1,13,0
2018,1,17,0.03
2018,1,22,1.11
2018,1,23,0.03
2018,1,27,0.43
2018,1,28,0.92
2018,1,29,0.01
2018,2,1,0.1
2018,2,2,0.01
2018,2,4,1.36
2018,2,6,0.02
2018,2,7,1.99
2018,2,10,3.23
2018,2,11,3.85
2018,2,12,0.42
2018,2,13,0.14
2018,2,15,0.13
2018,2,17,0.44
2018,2,18,0.03
2018,2,19,0.11
2018,2,20,0.08
2018,2,21,1.5
2018,2,24,0.01
2018,2,25,0.25
2018,2,26,0.17
2018,2,28,1.16
2018,3,1,1.24
2018,3,6,0.66
2018,3,11,0.13
2018,3,12,0.4
2018,3,17,0.21
2018,3,19,0.73
2018,3,20,0.2
2018,3,21,0.01
2018,3,24,0.5
2018,3,25,0.22
2018,3,29,0.97
2018,3,30,0.01
2018,4,4,0.05
2018,4,6,0.22
2018,4,7,0.65
2018,4,9,0.11
2018,4,15,2.33
2018,4,22,0.15
2018,4,23,2.76
2018,4,24,0.75
2018,4,25,0.01
2018,4,26,0.59
2018,4,27,0.01
2018,5,6,0.06
2018,5,7,0.58
2018,5,8,0.27
2018,5,9,0
2018,5,15,0.92
2018,5,16,1.19
2018,5,17,2.45
2018,5,18,0.56
2018,5,19,0.35
2018,5,22,0.42
2018,5,23,0.16
2018,5,25,0.36
2018,5,26,2.4
2018,5,27,0.48
2018,5,28,1.59
2018,5,29,3.56
2018,5,30,2.36
2018,5,31,0.18
2018,6,1,0.11
2018,6,10,0.39
2018,6,11,0.17
2018,6,19,0.27
2018,6,22,0.18
2018,6,23,0.26
2018,6,24,0.03
2018,6,25,0.6
2018,6,26,0.52
2018,6,27,0.1
2018,6,28,0.43
2018,6,30,0.2
2018,7,1,0.05
2018,7,2,0.82
2018,7,5,0.23
2018,7,6,0.06
2018,7,7,1.53
2018,7,8,0
2018,7,12,0.66
2018,7,13,1.84
2018,7,14,0.01
2018,7,15,0.04
2018,7,16,2.5
2018,7,17,0.02
2018,7,21,1.21
2018,7,22,0.11
2018,7,23,0.03
2018,7,24,0.08
2018,7,25,0.21
2018,7,31,1.54
2018,8,1,2.06
2018,8,2,1.19
2018,8,3,3.15
2018,8,4,0.01
2018,8,5,0.25
2018,8,6,0.59
2018,8,7,0.01
2018,8,8,0.16
2018,8,9,0.59
2018,8,10,0.3
2018,8,18,0.24
2018,8,20,0.32
2018,8,21,0.07
2018,8,29,0.18
2018,8,31,0.36
2018,9,9,0.75
2018,9,10,0.18
2018,9,11,0.17
2018,9,13,0.04
2018,9,14,0.01
2018,9,16,0.71
2018,9,17,0.01
2018,9,24,0.18
2018,9,25,0.6
2018,9,26,0.44
2018,9,27,1.2
2018,9,29,0.06
2018,10,8,0.16
2018,10,9,0.05
2018,10,10,1.26
2018,10,11,1.29
2018,10,16,0.84
2018,10,20,0.12
2018,10,25,0.22
2018,10,26,2.94
2018,10,27,0.01
2018,11,1,0.9
2018,11,2,0.23
2018,11,4,0.04
2018,11,5,0.46
2018,11,6,0.7
2018,11,9,0.73
2018,11,12,2.62
2018,11,13,0.22
2018,11,14,0.43
2018,11,15,1.18
2018,11,20,0.02
2018,11,23,0.58
2018,11,24,1.05
2018,11,25,0.06
2018,11,26,0.08
2018,11,30,0.55
2018,12,1,1.3
2018,12,2,0.05
2018,12,3,0
2018,12,8,1.39
2018,12,9,1.58
2018,12,10,0.4
2018,12,11,0.01
2018,12,14,1.08
2018,12,15,0.5
2018,12,20,1.62
2018,12,21,1.33
2018,12,23,0.17
2018,12,27,1.72
2018,12,28,3.54
2018,12,30,0.01
2018,12,31,0.92
